LUC,GCM,RCP,Timestep,Flux,Mean,Lower,Upper
Medium,CanESM2,rcp45,2065,Rh,119.2,118,120.4
Medium,CanESM2,rcp45,2066,LULCC,39.5,36.3,43.2
Medium,CanESM2,rcp45,2066,NECB,29.4,24.8,33.3
Medium,CanESM2,rcp45,2066,NEP,68.8,66.5,71.4
Medium,CanESM2,rcp45,2066,NPP,187.9,184.4,191.3
Medium,CanESM2,rcp45,2066,Rh,119.1,117.8,120.3
Medium,CanESM2,rcp45,2067,LULCC,41.1,36.3,45
Medium,CanESM2,rcp45,2067,NECB,0.1,-4.5,5.1
Medium,CanESM2,rcp45,2067,NEP,41.2,39.3,43.3
Medium,CanESM2,rcp45,2067,NPP,162,159.2,164.8
Medium,CanESM2,rcp45,2067,Rh,120.8,119.6,122.1
Medium,CanESM2,rcp45,2068,LULCC,37.9,33.9,41.9
Medium,CanESM2,rcp45,2068,NECB,15.7,11.3,19.3
Medium,CanESM2,rcp45,2068,NEP,53.6,51.6,55.6
Medium,CanESM2,rcp45,2068,NPP,176.5,173.7,179.4
Medium,CanESM2,rcp45,2068,Rh,122.9,121.8,124.2
Medium,CanESM2,rcp45,2069,LULCC,34.4,29.3,38.9
Medium,CanESM2,rcp45,2069,NECB,-71.6,-76.2,-66.3
Medium,CanESM2,rcp45,2069,NEP,-37.2,-37.8,-36.5
Medium,CanESM2,rcp45,2069,NPP,85.5,84.1,87
Medium,CanESM2,rcp45,2069,Rh,122.8,121.7,123.9
Medium,CanESM2,rcp45,2070,LULCC,37.3,33.5,41.5
Medium,CanESM2,rcp45,2070,NECB,26.5,22.5,30.5
Medium,CanESM2,rcp45,2070,NEP,63.8,62.1,65.6
Medium,CanESM2,rcp45,2070,NPP,181.4,178.8,184
Medium,CanESM2,rcp45,2070,Rh,117.6,116.6,118.7
Medium,CanESM2,rcp45,2071,LULCC,37.3,32.2,41.3
Medium,CanESM2,rcp45,2071,NECB,1.6,-2.2,6.1
Medium,CanESM2,rcp45,2071,NEP,38.9,37.6,40.2
Medium,CanESM2,rcp45,2071,NPP,163.7,161.6,165.9
Medium,CanESM2,rcp45,2071,Rh,124.8,123.9,125.9
Medium,CanESM2,rcp45,2072,LULCC,34.7,31.1,38.6
Medium,CanESM2,rcp45,2072,NECB,-56,-59.9,-52.3
Medium,CanESM2,rcp45,2072,NEP,-21.4,-21.9,-20.7
Medium,CanESM2,rcp45,2072,NPP,96.7,95.7,98
Medium,CanESM2,rcp45,2072,Rh,118.1,117.3,119
Medium,CanESM2,rcp45,2073,LULCC,32.1,29.1,36.5
Medium,CanESM2,rcp45,2073,NECB,-18.4,-22.4,-15.5
Medium,CanESM2,rcp45,2073,NEP,13.6,12.9,14.3
Medium,CanESM2,rcp45,2073,NPP,127.8,126.5,129.3
Medium,CanESM2,rcp45,2073,Rh,114.2,113.5,115.1
Medium,CanESM2,rcp45,2074,LULCC,33.8,30.3,37.7
Medium,CanESM2,rcp45,2074,NECB,-8.2,-11.5,-4.8
Medium,CanESM2,rcp45,2074,NEP,25.6,24.7,26.4
Medium,CanESM2,rcp45,2074,NPP,153.3,151.9,154.5
Medium,CanESM2,rcp45,2074,Rh,127.7,126.9,128.7
Medium,CanESM2,rcp45,2075,LULCC,37.8,34.5,42.1
Medium,CanESM2,rcp45,2075,NECB,33.7,29.5,37.4
Medium,CanESM2,rcp45,2075,NEP,71.5,70.4,72.7
Medium,CanESM2,rcp45,2075,NPP,186.1,184.3,188
Medium,CanESM2,rcp45,2075,Rh,114.6,113.7,115.5
Medium,CanESM2,rcp45,2076,LULCC,36.6,32.7,40.5
Medium,CanESM2,rcp45,2076,NECB,0.2,-3.8,4
Medium,CanESM2,rcp45,2076,NEP,36.7,35.5,37.8
Medium,CanESM2,rcp45,2076,NPP,159.5,157.8,161.3
Medium,CanESM2,rcp45,2076,Rh,122.8,121.8,123.9
Medium,CanESM2,rcp45,2077,LULCC,38.6,34.8,42.8
Medium,CanESM2,rcp45,2077,NECB,7,2.8,11.3
Medium,CanESM2,rcp45,2077,NEP,45.6,44.1,47
Medium,CanESM2,rcp45,2077,NPP,165.2,163,167
Medium,CanESM2,rcp45,2077,Rh,119.6,118.5,120.8
Medium,CanESM2,rcp45,2078,LULCC,40.8,36.3,44.8
Medium,CanESM2,rcp45,2078,NECB,61,56.4,65.6
Medium,CanESM2,rcp45,2078,NEP,101.8,99.8,103.9
Medium,CanESM2,rcp45,2078,NPP,221,218.6,223.6
Medium,CanESM2,rcp45,2078,Rh,119.2,118.2,120.2
Medium,CanESM2,rcp45,2079,LULCC,40.8,36.3,45.1
Medium,CanESM2,rcp45,2079,NECB,14.1,8.4,18.4
Medium,CanESM2,rcp45,2079,NEP,54.9,53.3,56.7
Medium,CanESM2,rcp45,2079,NPP,183.3,181,185.5
Medium,CanESM2,rcp45,2079,Rh,128.4,127.5,129.4
Medium,CanESM2,rcp45,2080,LULCC,34.3,29.9,37.6
Medium,CanESM2,rcp45,2080,NECB,-56.4,-59.8,-52.3
Medium,CanESM2,rcp45,2080,NEP,-22.2,-23,-21.3
Medium,CanESM2,rcp45,2080,NPP,109,107.7,110.3
Medium,CanESM2,rcp45,2080,Rh,131.2,130.3,132.2
Medium,CanESM2,rcp45,2081,LULCC,37.5,33.7,40.9
Medium,CanESM2,rcp45,2081,NECB,5.9,2.4,9.7
Medium,CanESM2,rcp45,2081,NEP,43.4,42.1,44.8
Medium,CanESM2,rcp45,2081,NPP,163.5,161.6,165.4
Medium,CanESM2,rcp45,2081,Rh,120,119.2,121
Medium,CanESM2,rcp45,2082,LULCC,42,38.1,46.2
Medium,CanESM2,rcp45,2082,NECB,39.4,34.7,43.8
Medium,CanESM2,rcp45,2082,NEP,81.4,79.9,83.1
Medium,CanESM2,rcp45,2082,NPP,206.6,204.4,208.9
Medium,CanESM2,rcp45,2082,Rh,125.1,124.3,126.2
Medium,CanESM2,rcp45,2083,LULCC,43.2,37.5,49
Medium,CanESM2,rcp45,2083,NECB,-57.4,-63.3,-52
Medium,CanESM2,rcp45,2083,NEP,-14.2,-15,-13.3
Medium,CanESM2,rcp45,2083,NPP,105.1,103.9,106.6
Medium,CanESM2,rcp45,2083,Rh,119.3,118.6,120.3
Medium,CanESM2,rcp45,2084,LULCC,33.1,29.5,36.4
Medium,CanESM2,rcp45,2084,NECB,-12.8,-16.1,-9
Medium,CanESM2,rcp45,2084,NEP,20.3,19.2,21.2
Medium,CanESM2,rcp45,2084,NPP,142.6,140.9,144.4
Medium,CanESM2,rcp45,2084,Rh,122.4,121.3,123.3
Medium,CanESM2,rcp45,2085,LULCC,39,34.2,42.9
Medium,CanESM2,rcp45,2085,NECB,30.1,26.1,34.7
Medium,CanESM2,rcp45,2085,NEP,69.1,68,70.4
Medium,CanESM2,rcp45,2085,NPP,193.2,191.2,195.1
Medium,CanESM2,rcp45,2085,Rh,124.1,123,125
Medium,CanESM2,rcp45,2086,LULCC,37.5,32.4,41.8
Medium,CanESM2,rcp45,2086,NECB,-17.7,-21.8,-12.8
Medium,CanESM2,rcp45,2086,NEP,19.8,18.7,20.7
Medium,CanESM2,rcp45,2086,NPP,142.9,141.2,144.3
Medium,CanESM2,rcp45,2086,Rh,123.1,122.2,124
Medium,CanESM2,rcp45,2087,LULCC,40.6,35.7,45.3
Medium,CanESM2,rcp45,2087,NECB,48.6,43.8,53.4
Medium,CanESM2,rcp45,2087,NEP,89.2,87.8,90.6
Medium,CanESM2,rcp45,2087,NPP,213.6,211.4,215.5
Medium,CanESM2,rcp45,2087,Rh,124.4,123.6,125.3
Medium,CanESM2,rcp45,2088,LULCC,37.9,34.3,42.9
Medium,CanESM2,rcp45,2088,NECB,-2.7,-7.9,1.1
Medium,CanESM2,rcp45,2088,NEP,35.2,34,36.3
Medium,CanESM2,rcp45,2088,NPP,162.3,160.6,163.8
Medium,CanESM2,rcp45,2088,Rh,127.1,126.3,128.1
Medium,CanESM2,rcp45,2089,LULCC,34.5,30.6,38.2
Medium,CanESM2,rcp45,2089,NECB,-15.4,-18.9,-11.6
Medium,CanESM2,rcp45,2089,NEP,19.1,18,19.9
Medium,CanESM2,rcp45,2089,NPP,139.7,138.1,140.9
Medium,CanESM2,rcp45,2089,Rh,120.6,119.8,121.4
Medium,CanESM2,rcp45,2090,LULCC,30.8,26.7,34.6
Medium,CanESM2,rcp45,2090,NECB,-63.9,-68,-59.7
Medium,CanESM2,rcp45,2090,NEP,-33.1,-33.7,-32.4
Medium,CanESM2,rcp45,2090,NPP,88.4,87.4,89.3
Medium,CanESM2,rcp45,2090,Rh,121.5,120.7,122.4
Medium,CanESM2,rcp45,2091,LULCC,31.7,27.1,35.5
Medium,CanESM2,rcp45,2091,NECB,-25.7,-29.4,-21.1
Medium,CanESM2,rcp45,2091,NEP,6,5.2,6.8
Medium,CanESM2,rcp45,2091,NPP,114.4,113.3,115.4
Medium,CanESM2,rcp45,2091,Rh,108.5,107.7,109.2
Medium,CanESM2,rcp45,2092,LULCC,36.2,31.8,39.7
Medium,CanESM2,rcp45,2092,NECB,23,19,27.8
Medium,CanESM2,rcp45,2092,NEP,59.2,57.9,60
Medium,CanESM2,rcp45,2092,NPP,181,179.3,182.1
Medium,CanESM2,rcp45,2092,Rh,121.8,121,122.6
Medium,CanESM2,rcp45,2093,LULCC,39.5,35.2,43.9
Medium,CanESM2,rcp45,2093,NECB,20.5,16.1,24.4
Medium,CanESM2,rcp45,2093,NEP,60,58.9,61.1
Medium,CanESM2,rcp45,2093,NPP,176.2,174.4,177.5
Medium,CanESM2,rcp45,2093,Rh,116.2,115.4,117
Medium,CanESM2,rcp45,2094,LULCC,35.7,31.8,39.2
Medium,CanESM2,rcp45,2094,NECB,-9.3,-12.6,-5.7
Medium,CanESM2,rcp45,2094,NEP,26.4,25.5,27.4
Medium,CanESM2,rcp45,2094,NPP,143.9,142.4,145
Medium,CanESM2,rcp45,2094,Rh,117.5,116.6,118.2
Medium,CanESM2,rcp45,2095,LULCC,32.5,28.4,36.1
Medium,CanESM2,rcp45,2095,NECB,-47.4,-51.3,-43.1
Medium,CanESM2,rcp45,2095,NEP,-14.9,-15.5,-14.2
Medium,CanESM2,rcp45,2095,NPP,104.9,103.9,105.8
Medium,CanESM2,rcp45,2095,Rh,119.8,118.9,120.6
Medium,CanESM2,rcp45,2096,LULCC,31.3,26.7,34.6
Medium,CanESM2,rcp45,2096,NECB,-36.1,-39.3,-31.3
Medium,CanESM2,rcp45,2096,NEP,-4.8,-5.5,-4.2
Medium,CanESM2,rcp45,2096,NPP,107.9,106.9,108.8
Medium,CanESM2,rcp45,2096,Rh,112.7,111.9,113.6
Medium,CanESM2,rcp45,2097,LULCC,33.8,30.3,37.8
Medium,CanESM2,rcp45,2097,NECB,10,6,13.8
Medium,CanESM2,rcp45,2097,NEP,43.8,42.8,44.8
Medium,CanESM2,rcp45,2097,NPP,158.8,157.3,160.5
Medium,CanESM2,rcp45,2097,Rh,115,114.3,115.9
Medium,CanESM2,rcp45,2098,LULCC,38.8,34,42.9
Medium,CanESM2,rcp45,2098,NECB,36.4,31.7,41.1
Medium,CanESM2,rcp45,2098,NEP,75.2,73.9,76.6
Medium,CanESM2,rcp45,2098,NPP,191.4,189.7,193.5
Medium,CanESM2,rcp45,2098,Rh,116.3,115.4,117.1
Medium,CanESM2,rcp45,2099,LULCC,34.6,30.6,39.5
Medium,CanESM2,rcp45,2099,NECB,-26.5,-32,-22.1
Medium,CanESM2,rcp45,2099,NEP,8.1,7.3,8.9
Medium,CanESM2,rcp45,2099,NPP,129.1,128,130.5
Medium,CanESM2,rcp45,2099,Rh,121,120.1,121.9
Medium,CanESM2,rcp45,2100,LULCC,34.6,30.8,38.8
Medium,CanESM2,rcp45,2100,NECB,-9.7,-14.2,-5.6
Medium,CanESM2,rcp45,2100,NEP,24.9,23.9,25.7
Medium,CanESM2,rcp45,2100,NPP,145.1,143.8,146.5
Medium,CanESM2,rcp45,2100,Rh,120.2,119.3,121.1
Medium,CanESM2,rcp45,2101,LULCC,34,29.8,38
Medium,CanESM2,rcp45,2101,NECB,-7.9,-11.9,-3.6
Medium,CanESM2,rcp45,2101,NEP,26.1,25.1,26.9
Medium,CanESM2,rcp45,2101,NPP,144.8,143.5,146
Medium,CanESM2,rcp45,2101,Rh,118.7,118,119.7
Medium,CanESM2,rcp85,2002,LULCC,37.5,37,38
Medium,CanESM2,rcp85,2002,NECB,-27.3,-27.8,-26.9
Medium,CanESM2,rcp85,2002,NEP,10.1,10.1,10.1
Medium,CanESM2,rcp85,2002,NPP,136.2,136.2,136.2
Medium,CanESM2,rcp85,2002,Rh,126,126,126
Medium,CanESM2,rcp85,2003,LULCC,37.4,37.1,37.9
Medium,CanESM2,rcp85,2003,NECB,-6.3,-6.7,-5.9
Medium,CanESM2,rcp85,2003,NEP,31.2,31.1,31.2
Medium,CanESM2,rcp85,2003,NPP,155.9,155.8,155.9
Medium,CanESM2,rcp85,2003,Rh,124.7,124.6,124.7
Medium,CanESM2,rcp85,2004,LULCC,37.4,37,37.8
Medium,CanESM2,rcp85,2004,NECB,7.2,6.8,7.6
Medium,CanESM2,rcp85,2004,NEP,44.6,44.5,44.7
Medium,CanESM2,rcp85,2004,NPP,165.6,165.5,165.7
Medium,CanESM2,rcp85,2004,Rh,121,121,121.1
Medium,CanESM2,rcp85,2005,LULCC,40.5,40,41.1
Medium,CanESM2,rcp85,2005,NECB,38.6,38,39.1
Medium,CanESM2,rcp85,2005,NEP,79.1,79,79.2
Medium,CanESM2,rcp85,2005,NPP,198.2,198,198.3
Medium,CanESM2,rcp85,2005,Rh,119.1,119,119.1
Medium,CanESM2,rcp85,2006,LULCC,43,42.5,43.5
Medium,CanESM2,rcp85,2006,NECB,4.5,4,5
Medium,CanESM2,rcp85,2006,NEP,47.5,47.4,47.6
Medium,CanESM2,rcp85,2006,NPP,168.6,168.5,168.7
Medium,CanESM2,rcp85,2006,Rh,121.1,121,121.1
Medium,CanESM2,rcp85,2007,LULCC,36.4,35.9,36.8
Medium,CanESM2,rcp85,2007,NECB,-50.1,-50.4,-49.6
Medium,CanESM2,rcp85,2007,NEP,-13.7,-13.7,-13.6
Medium,CanESM2,rcp85,2007,NPP,108.3,108.2,108.3
Medium,CanESM2,rcp85,2007,Rh,121.9,121.9,121.9
Medium,CanESM2,rcp85,2008,LULCC,48.6,48.1,49.3
Medium,CanESM2,rcp85,2008,NECB,-28.7,-29.4,-28.1
Medium,CanESM2,rcp85,2008,NEP,19.9,19.8,20
Medium,CanESM2,rcp85,2008,NPP,138.5,138.4,138.6
Medium,CanESM2,rcp85,2008,Rh,118.6,118.6,118.7
Medium,CanESM2,rcp85,2009,LULCC,35.7,35.1,36.5
Medium,CanESM2,rcp85,2009,NECB,-19.3,-20,-18.6
Medium,CanESM2,rcp85,2009,NEP,16.4,16.3,16.6
Medium,CanESM2,rcp85,2009,NPP,132.6,132.4,132.7
Medium,CanESM2,rcp85,2009,Rh,116.1,116.1,116.2
Medium,CanESM2,rcp85,2010,LULCC,40.1,39.5,40.6
Medium,CanESM2,rcp85,2010,NECB,60.1,59.4,60.7
Medium,CanESM2,rcp85,2010,NEP,100.2,99.9,100.4
Medium,CanESM2,rcp85,2010,NPP,209.4,209.1,209.7
Medium,CanESM2,rcp85,2010,Rh,109.2,109.2,109.3
Medium,CanESM2,rcp85,2011,LULCC,35.1,34.5,35.8
Medium,CanESM2,rcp85,2011,NECB,-4.2,-4.8,-3.5
Medium,CanESM2,rcp85,2011,NEP,31,30.8,31.1
Medium,CanESM2,rcp85,2011,NPP,144.4,144.2,144.6
Medium,CanESM2,rcp85,2011,Rh,113.4,113.4,113.5
Medium,CanESM2,rcp85,2012,LULCC,38.4,37.7,39.3
Medium,CanESM2,rcp85,2012,NECB,-6.2,-7,-5.5
Medium,CanESM2,rcp85,2012,NEP,32.2,32.1,32.4
Medium,CanESM2,rcp85,2012,NPP,155.9,155.7,156.2
Medium,CanESM2,rcp85,2012,Rh,123.7,123.7,123.8
Medium,CanESM2,rcp85,2013,LULCC,31.8,29.2,34.2
Medium,CanESM2,rcp85,2013,NECB,-90,-92.4,-87.4
Medium,CanESM2,rcp85,2013,NEP,-58.2,-58.2,-58.2
Medium,CanESM2,rcp85,2013,NPP,63.7,63.6,63.7
Medium,CanESM2,rcp85,2013,Rh,121.9,121.8,121.9
Medium,CanESM2,rcp85,2014,LULCC,37,34.7,39.4
Medium,CanESM2,rcp85,2014,NECB,-22.5,-24.9,-20.1
Medium,CanESM2,rcp85,2014,NEP,14.5,14.3,14.7
Medium,CanESM2,rcp85,2014,NPP,142.4,142.1,142.6
Medium,CanESM2,rcp85,2014,Rh,127.9,127.8,128
Medium,CanESM2,rcp85,2015,LULCC,37.1,34.7,39.1
Medium,CanESM2,rcp85,2015,NECB,-44.7,-46.8,-42.4
Medium,CanESM2,rcp85,2015,NEP,-7.6,-7.8,-7.5
Medium,CanESM2,rcp85,2015,NPP,113.1,112.9,113.4
Medium,CanESM2,rcp85,2015,Rh,120.7,120.6,120.9
Medium,CanESM2,rcp85,2016,LULCC,32.2,29.7,35
Medium,CanESM2,rcp85,2016,NECB,-28.7,-31.6,-26.2
Medium,CanESM2,rcp85,2016,NEP,3.5,3.4,3.7
Medium,CanESM2,rcp85,2016,NPP,105.9,105.7,106.1
Medium,CanESM2,rcp85,2016,Rh,102.4,102.3,102.5
Medium,CanESM2,rcp85,2017,LULCC,33.9,30.2,37.6
Medium,CanESM2,rcp85,2017,NECB,-39.8,-43.4,-36.1
Medium,CanESM2,rcp85,2017,NEP,-5.9,-6.1,-5.8
Medium,CanESM2,rcp85,2017,NPP,101.9,101.6,102.1
Medium,CanESM2,rcp85,2017,Rh,107.8,107.7,107.9
Medium,CanESM2,rcp85,2018,LULCC,36.9,34.2,39
Medium,CanESM2,rcp85,2018,NECB,20.3,18.2,23
Medium,CanESM2,rcp85,2018,NEP,57.2,56.9,57.6
Medium,CanESM2,rcp85,2018,NPP,164.5,164,164.9
Medium,CanESM2,rcp85,2018,Rh,107.3,107,107.5
Medium,CanESM2,rcp85,2019,LULCC,41.7,38.6,45.1
Medium,CanESM2,rcp85,2019,NECB,44.7,41.2,47.9
Medium,CanESM2,rcp85,2019,NEP,86.4,86,86.9
Medium,CanESM2,rcp85,2019,NPP,197.6,197,198.3
Medium,CanESM2,rcp85,2019,Rh,111.2,110.9,111.4
Medium,CanESM2,rcp85,2020,LULCC,48.5,45.1,51.7
Medium,CanESM2,rcp85,2020,NECB,57.7,54.6,60.9
Medium,CanESM2,rcp85,2020,NEP,106.2,105.5,106.7
Medium,CanESM2,rcp85,2020,NPP,220.6,219.8,221.4
Medium,CanESM2,rcp85,2020,Rh,114.4,114.1,114.7
Medium,CanESM2,rcp85,2021,LULCC,36.2,32.9,38.8
Medium,CanESM2,rcp85,2021,NECB,-46.8,-49.3,-43.4
Medium,CanESM2,rcp85,2021,NEP,-10.5,-10.8,-10.3
Medium,CanESM2,rcp85,2021,NPP,108.2,107.8,108.7
Medium,CanESM2,rcp85,2021,Rh,118.7,118.5,119
Medium,CanESM2,rcp85,2022,LULCC,30.2,26.4,32.8
Medium,CanESM2,rcp85,2022,NECB,-58.2,-61,-54.4
Medium,CanESM2,rcp85,2022,NEP,-28,-28.2,-27.7
Medium,CanESM2,rcp85,2022,NPP,86.7,86.3,87.2
Medium,CanESM2,rcp85,2022,Rh,114.7,114.4,115
Medium,CanESM2,rcp85,2023,LULCC,36.2,32.7,39.2
Medium,CanESM2,rcp85,2023,NECB,14.6,11,18.4
Medium,CanESM2,rcp85,2023,NEP,50.8,49.5,52.2
Medium,CanESM2,rcp85,2023,NPP,161.8,159.7,163.8
Medium,CanESM2,rcp85,2023,Rh,110.9,110.2,111.6
Medium,CanESM2,rcp85,2024,LULCC,45.3,41.8,49.1
Medium,CanESM2,rcp85,2024,NECB,60.3,56,64.8
Medium,CanESM2,rcp85,2024,NEP,105.5,101.7,109
Medium,CanESM2,rcp85,2024,NPP,218.2,212.8,222.8
Medium,CanESM2,rcp85,2024,Rh,112.6,111.1,113.8
Medium,CanESM2,rcp85,2025,LULCC,44.3,39.7,48.4
Medium,CanESM2,rcp85,2025,NECB,18.9,12.8,25.9
Medium,CanESM2,rcp85,2025,NEP,63.2,58,68.8
Medium,CanESM2,rcp85,2025,NPP,175,167.4,183.1
Medium,CanESM2,rcp85,2025,Rh,111.8,109.3,114.4
Medium,CanESM2,rcp85,2026,LULCC,40.1,36.7,42.9
Medium,CanESM2,rcp85,2026,NECB,-9.8,-14.9,-3.2
Medium,CanESM2,rcp85,2026,NEP,30.3,25.4,35.9
Medium,CanESM2,rcp85,2026,NPP,156.8,149.5,164.9
Medium,CanESM2,rcp85,2026,Rh,126.5,124.4,129.2
Medium,CanESM2,rcp85,2027,LULCC,30.4,27.1,33.7
Medium,CanESM2,rcp85,2027,NECB,-57.5,-61.2,-53.7
Medium,CanESM2,rcp85,2027,NEP,-27.1,-29.8,-23.9
Medium,CanESM2,rcp85,2027,NPP,80.1,75.8,85.1
Medium,CanESM2,rcp85,2027,Rh,107.1,105.6,109.1
Medium,CanESM2,rcp85,2028,LULCC,34.3,31,36.8
Medium,CanESM2,rcp85,2028,NECB,-6.4,-11.3,-0.3
Medium,CanESM2,rcp85,2028,NEP,27.9,23.3,33.3
Medium,CanESM2,rcp85,2028,NPP,133,126.8,140.2
Medium,CanESM2,rcp85,2028,Rh,105,103.4,106.9
Medium,CanESM2,rcp85,2029,LULCC,33.6,30,37.6
Medium,CanESM2,rcp85,2029,NECB,-25.2,-29.2,-20
Medium,CanESM2,rcp85,2029,NEP,8.4,5.2,12.3
Medium,CanESM2,rcp85,2029,NPP,120.6,115.4,126.6
Medium,CanESM2,rcp85,2029,Rh,112.2,110.3,114.2
Medium,CanESM2,rcp85,2030,LULCC,32,29.2,35
Medium,CanESM2,rcp85,2030,NECB,-48.6,-52.2,-45.4
Medium,CanESM2,rcp85,2030,NEP,-16.7,-19.3,-13.2
Medium,CanESM2,rcp85,2030,NPP,102.9,98,108.5
Medium,CanESM2,rcp85,2030,Rh,119.5,117.3,122
Medium,CanESM2,rcp85,2031,LULCC,32.4,29.1,35.5
Medium,CanESM2,rcp85,2031,NECB,-30.4,-33.8,-27.2
Medium,CanESM2,rcp85,2031,NEP,2,-0.7,5.3
Medium,CanESM2,rcp85,2031,NPP,114,108.9,119.6
Medium,CanESM2,rcp85,2031,Rh,112,109.6,114.5
Medium,CanESM2,rcp85,2032,LULCC,37.3,34.2,40.5
Medium,CanESM2,rcp85,2032,NECB,31.9,27.9,37.4
Medium,CanESM2,rcp85,2032,NEP,69.2,64.7,74.3
Medium,CanESM2,rcp85,2032,NPP,172.9,166.2,180.3
Medium,CanESM2,rcp85,2032,Rh,103.7,101.5,106
Medium,CanESM2,rcp85,2033,LULCC,35.1,32.3,38.3
Medium,CanESM2,rcp85,2033,NECB,-12.1,-16.2,-8.2
Medium,CanESM2,rcp85,2033,NEP,23,20.1,26.7
Medium,CanESM2,rcp85,2033,NPP,132.4,127.2,138.3
Medium,CanESM2,rcp85,2033,Rh,109.4,107.2,111.8
Medium,CanESM2,rcp85,2034,LULCC,36.2,32.5,39.2
Medium,CanESM2,rcp85,2034,NECB,1.7,-2,6.5
Medium,CanESM2,rcp85,2034,NEP,37.9,34.9,41.8
Medium,CanESM2,rcp85,2034,NPP,150,144.6,156
Medium,CanESM2,rcp85,2034,Rh,112.1,109.7,114.5
Medium,CanESM2,rcp85,2035,LULCC,36.3,33.5,39.1
Medium,CanESM2,rcp85,2035,NECB,-0.7,-4.5,3
Medium,CanESM2,rcp85,2035,NEP,35.6,33.1,38.9
Medium,CanESM2,rcp85,2035,NPP,142.2,137.5,147.4
Medium,CanESM2,rcp85,2035,Rh,106.6,104.5,108.7
Medium,CanESM2,rcp85,2036,LULCC,39.8,35.6,43.5
Medium,CanESM2,rcp85,2036,NECB,12.5,9.1,15.8
Medium,CanESM2,rcp85,2036,NEP,52.3,49.4,55.9
Medium,CanESM2,rcp85,2036,NPP,169.2,164.3,174.9
Medium,CanESM2,rcp85,2036,Rh,117,114.9,119.3
Medium,CanESM2,rcp85,2037,LULCC,30.4,26.7,34.2
Medium,CanESM2,rcp85,2037,NECB,-59.2,-63.1,-54.6
Medium,CanESM2,rcp85,2037,NEP,-28.8,-30,-27.4
Medium,CanESM2,rcp85,2037,NPP,85.6,82.8,89.2
Medium,CanESM2,rcp85,2037,Rh,114.4,112.8,116.6
Medium,CanESM2,rcp85,2038,LULCC,35.2,32.2,38
Medium,CanESM2,rcp85,2038,NECB,-4.8,-9.2,-0.1
Medium,CanESM2,rcp85,2038,NEP,30.4,25.1,35.5
Medium,CanESM2,rcp85,2038,NPP,136.3,127.4,144.5
Medium,CanESM2,rcp85,2038,Rh,105.8,102.3,109.1
Medium,CanESM2,rcp85,2039,LULCC,34,30.4,37.4
Medium,CanESM2,rcp85,2039,NECB,-1,-9.2,5.5
Medium,CanESM2,rcp85,2039,NEP,33,25.8,41
Medium,CanESM2,rcp85,2039,NPP,142,131,153.8
Medium,CanESM2,rcp85,2039,Rh,108.9,105.2,112.9
Medium,CanESM2,rcp85,2040,LULCC,41.8,38.2,45.3
Medium,CanESM2,rcp85,2040,NECB,33.7,24.3,43.7
Medium,CanESM2,rcp85,2040,NEP,75.5,66,84.8
Medium,CanESM2,rcp85,2040,NPP,186,173.6,198.6
Medium,CanESM2,rcp85,2040,Rh,110.6,107.6,113.8
Medium,CanESM2,rcp85,2041,LULCC,34.9,31.3,37.9
Medium,CanESM2,rcp85,2041,NECB,-17.4,-25.2,-11
Medium,CanESM2,rcp85,2041,NEP,17.6,10.3,24.8
Medium,CanESM2,rcp85,2041,NPP,134,124.2,143.9
Medium,CanESM2,rcp85,2041,Rh,116.5,113.7,119.3
Medium,CanESM2,rcp85,2042,LULCC,33.6,29.7,37.7
Medium,CanESM2,rcp85,2042,NECB,-20.7,-25.6,-14.6
Medium,CanESM2,rcp85,2042,NEP,12.9,6.8,19
Medium,CanESM2,rcp85,2042,NPP,126.3,117.5,135.2
Medium,CanESM2,rcp85,2042,Rh,113.4,110.7,116.2
Medium,CanESM2,rcp85,2043,LULCC,39.1,35.6,42.2
Medium,CanESM2,rcp85,2043,NECB,49.5,40.6,57.4
Medium,CanESM2,rcp85,2043,NEP,88.6,79.5,96.7
Medium,CanESM2,rcp85,2043,NPP,196.4,184.9,207.2
Medium,CanESM2,rcp85,2043,Rh,107.7,105,110.5
Medium,CanESM2,rcp85,2044,LULCC,40,34.8,44.2
Medium,CanESM2,rcp85,2044,NECB,-21.1,-26.7,-14.8
Medium,CanESM2,rcp85,2044,NEP,18.9,12.6,24.3
Medium,CanESM2,rcp85,2044,NPP,138.6,129.2,147
Medium,CanESM2,rcp85,2044,Rh,119.6,116.5,122.7
Medium,CanESM2,rcp85,2045,LULCC,41.1,37.5,45.6
Medium,CanESM2,rcp85,2045,NECB,33.8,26.3,40.7
Medium,CanESM2,rcp85,2045,NEP,74.8,66.7,82
Medium,CanESM2,rcp85,2045,NPP,182.9,171.8,192.8
Medium,CanESM2,rcp85,2045,Rh,108,105.1,110.8
Medium,CanESM2,rcp85,2046,LULCC,34.1,30.2,38.3
Medium,CanESM2,rcp85,2046,NECB,-36.8,-41.5,-32.6
Medium,CanESM2,rcp85,2046,NEP,-2.7,-7,0.8
Medium,CanESM2,rcp85,2046,NPP,122.3,114.5,129
Medium,CanESM2,rcp85,2046,Rh,125,121.5,128.2
Medium,CanESM2,rcp85,2047,LULCC,35.2,31.6,38.8
Medium,CanESM2,rcp85,2047,NECB,-11.4,-15.5,-6.6
Medium,CanESM2,rcp85,2047,NEP,23.9,18.8,28.3
Medium,CanESM2,rcp85,2047,NPP,141.9,133.3,149.4
