LUC,GCM,RCP,Timestep,StockGroup,Mean,Lower,Upper
Medium,CNRM-CM5,rcp45,2092,Atmosphere,-1997.2,-2043.9,-1946.2
Medium,CNRM-CM5,rcp45,2092,HAP,1566.5,1539.6,1595.7
Medium,CNRM-CM5,rcp45,2092,HWP,377.5,362.5,395.8
Medium,CNRM-CM5,rcp45,2093,Aquatic,211,210.5,211.4
Medium,CNRM-CM5,rcp45,2093,Atmosphere,-1965.4,-2012,-1916.1
Medium,CNRM-CM5,rcp45,2093,HAP,1576.4,1549.1,1605.9
Medium,CNRM-CM5,rcp45,2093,HWP,381.3,365.8,399.3
Medium,CNRM-CM5,rcp45,2094,Aquatic,213.3,212.8,213.7
Medium,CNRM-CM5,rcp45,2094,Atmosphere,-2040.1,-2087.5,-1990.9
Medium,CNRM-CM5,rcp45,2094,HAP,1593.8,1566,1624.1
Medium,CNRM-CM5,rcp45,2094,HWP,385.3,368.9,402.7
Medium,CNRM-CM5,rcp45,2095,Aquatic,215.6,215,216
Medium,CNRM-CM5,rcp45,2095,Atmosphere,-2111.7,-2160.8,-2061
Medium,CNRM-CM5,rcp45,2095,HAP,1612.8,1584.2,1644
Medium,CNRM-CM5,rcp45,2095,HWP,389.1,372.9,406.3
Medium,CNRM-CM5,rcp45,2096,Aquatic,217.8,217.3,218.2
Medium,CNRM-CM5,rcp45,2096,Atmosphere,-2102,-2152.4,-2048.5
Medium,CNRM-CM5,rcp45,2096,HAP,1626.1,1596.9,1657.6
Medium,CNRM-CM5,rcp45,2096,HWP,393.3,377,410.9
Medium,CNRM-CM5,rcp45,2097,Aquatic,220.1,219.5,220.5
Medium,CNRM-CM5,rcp45,2097,Atmosphere,-2116,-2166.4,-2061.6
Medium,CNRM-CM5,rcp45,2097,HAP,1639.6,1609.8,1671.6
Medium,CNRM-CM5,rcp45,2097,HWP,397.3,380.4,414.6
Medium,CNRM-CM5,rcp45,2098,Aquatic,222.4,221.8,222.8
Medium,CNRM-CM5,rcp45,2098,Atmosphere,-2182.6,-2236.8,-2125.9
Medium,CNRM-CM5,rcp45,2098,HAP,1657.8,1627.2,1690.6
Medium,CNRM-CM5,rcp45,2098,HWP,401,384.5,418.2
Medium,CNRM-CM5,rcp45,2099,Aquatic,224.7,224.1,225.1
Medium,CNRM-CM5,rcp45,2099,Atmosphere,-2147.8,-2204.6,-2089.6
Medium,CNRM-CM5,rcp45,2099,HAP,1669.9,1638.9,1703.2
Medium,CNRM-CM5,rcp45,2099,HWP,404.8,388.1,422.2
Medium,CNRM-CM5,rcp45,2100,Aquatic,226.9,226.3,227.4
Medium,CNRM-CM5,rcp45,2100,Atmosphere,-2148.8,-2206,-2092.5
Medium,CNRM-CM5,rcp45,2100,HAP,1681.7,1650.2,1715.4
Medium,CNRM-CM5,rcp45,2100,HWP,408.7,392.1,425.3
Medium,CNRM-CM5,rcp45,2101,Aquatic,229.2,228.6,229.6
Medium,CNRM-CM5,rcp45,2101,Atmosphere,-2150.1,-2209.8,-2093.1
Medium,CNRM-CM5,rcp45,2101,HAP,1693.4,1661.5,1727.7
Medium,CNRM-CM5,rcp45,2101,HWP,412.6,396.3,429.5
Medium,CNRM-CM5,rcp85,2001,Aquatic,0,0,0
Medium,CNRM-CM5,rcp85,2001,Atmosphere,0,0,0
Medium,CNRM-CM5,rcp85,2001,HAP,0,0,0
Medium,CNRM-CM5,rcp85,2001,HWP,0,0,0
Medium,CNRM-CM5,rcp85,2002,Aquatic,2.3,2.3,2.3
Medium,CNRM-CM5,rcp85,2002,Atmosphere,4.8,4.5,5
Medium,CNRM-CM5,rcp85,2002,HAP,15.4,15.4,15.4
Medium,CNRM-CM5,rcp85,2002,HWP,4.9,4.5,5.2
Medium,CNRM-CM5,rcp85,2003,Aquatic,4.7,4.7,4.7
Medium,CNRM-CM5,rcp85,2003,Atmosphere,-11.7,-12.1,-11.4
Medium,CNRM-CM5,rcp85,2003,HAP,31.7,31.7,31.8
Medium,CNRM-CM5,rcp85,2003,HWP,8.9,8.4,9.4
Medium,CNRM-CM5,rcp85,2004,Aquatic,7,7,7
Medium,CNRM-CM5,rcp85,2004,Atmosphere,-43.9,-44.3,-43.5
Medium,CNRM-CM5,rcp85,2004,HAP,49.8,49.7,49.8
Medium,CNRM-CM5,rcp85,2004,HWP,13.5,12.8,14.1
Medium,CNRM-CM5,rcp85,2005,Aquatic,9.3,9.3,9.3
Medium,CNRM-CM5,rcp85,2005,Atmosphere,-111.1,-111.6,-110.6
Medium,CNRM-CM5,rcp85,2005,HAP,71.1,71,71.3
Medium,CNRM-CM5,rcp85,2005,HWP,18.4,17.6,19.1
Medium,CNRM-CM5,rcp85,2006,Aquatic,11.6,11.6,11.6
Medium,CNRM-CM5,rcp85,2006,Atmosphere,-142.5,-143.2,-141.9
Medium,CNRM-CM5,rcp85,2006,HAP,91.4,91.2,91.6
Medium,CNRM-CM5,rcp85,2006,HWP,22.6,21.8,23.4
Medium,CNRM-CM5,rcp85,2007,Aquatic,13.9,13.9,13.9
Medium,CNRM-CM5,rcp85,2007,Atmosphere,-112.9,-113.6,-112.2
Medium,CNRM-CM5,rcp85,2007,HAP,105,104.8,105.2
Medium,CNRM-CM5,rcp85,2007,HWP,27.1,26.1,27.9
Medium,CNRM-CM5,rcp85,2008,Aquatic,16.2,16.2,16.2
Medium,CNRM-CM5,rcp85,2008,Atmosphere,-107.1,-108.1,-106.1
Medium,CNRM-CM5,rcp85,2008,HAP,119.4,119.1,119.7
Medium,CNRM-CM5,rcp85,2008,HWP,33.3,32.3,34.4
Medium,CNRM-CM5,rcp85,2009,Aquatic,18.5,18.5,18.5
Medium,CNRM-CM5,rcp85,2009,Atmosphere,-109.8,-111.1,-108.7
Medium,CNRM-CM5,rcp85,2009,HAP,134.3,133.9,134.6
Medium,CNRM-CM5,rcp85,2009,HWP,38.1,37.1,39.1
Medium,CNRM-CM5,rcp85,2010,Aquatic,20.7,20.7,20.7
Medium,CNRM-CM5,rcp85,2010,Atmosphere,-198.4,-199.7,-196.9
Medium,CNRM-CM5,rcp85,2010,HAP,157.9,157.4,158.3
Medium,CNRM-CM5,rcp85,2010,HWP,40.7,39.6,41.8
Medium,CNRM-CM5,rcp85,2011,Aquatic,23,23,23
Medium,CNRM-CM5,rcp85,2011,Atmosphere,-217.9,-219.3,-216.4
Medium,CNRM-CM5,rcp85,2011,HAP,176.7,176.1,177.2
Medium,CNRM-CM5,rcp85,2011,HWP,43.2,42.2,44.4
Medium,CNRM-CM5,rcp85,2012,Aquatic,25.3,25.3,25.3
Medium,CNRM-CM5,rcp85,2012,Atmosphere,-234.9,-236.6,-233.4
Medium,CNRM-CM5,rcp85,2012,HAP,195,194.3,195.6
Medium,CNRM-CM5,rcp85,2012,HWP,45.7,44.5,47
Medium,CNRM-CM5,rcp85,2013,Aquatic,27.6,27.6,27.6
Medium,CNRM-CM5,rcp85,2013,Atmosphere,-161.6,-163.5,-159.8
Medium,CNRM-CM5,rcp85,2013,HAP,205.2,204.5,205.8
Medium,CNRM-CM5,rcp85,2013,HWP,49.8,47.6,51.7
Medium,CNRM-CM5,rcp85,2014,Aquatic,29.9,29.9,29.9
Medium,CNRM-CM5,rcp85,2014,Atmosphere,-160,-162,-157.9
Medium,CNRM-CM5,rcp85,2014,HAP,219.8,219,220.5
Medium,CNRM-CM5,rcp85,2014,HWP,53.9,51.3,56.7
Medium,CNRM-CM5,rcp85,2015,Aquatic,32.1,32.1,32.1
Medium,CNRM-CM5,rcp85,2015,Atmosphere,-134.1,-136.2,-132.3
Medium,CNRM-CM5,rcp85,2015,HAP,232.2,231.5,233
Medium,CNRM-CM5,rcp85,2015,HWP,58,54.1,61.4
Medium,CNRM-CM5,rcp85,2016,Aquatic,34.4,34.4,34.4
Medium,CNRM-CM5,rcp85,2016,Atmosphere,-165.5,-167.7,-162.9
Medium,CNRM-CM5,rcp85,2016,HAP,248.8,247.9,249.7
Medium,CNRM-CM5,rcp85,2016,HWP,61.8,57.3,65.7
Medium,CNRM-CM5,rcp85,2017,Aquatic,36.6,36.6,36.6
Medium,CNRM-CM5,rcp85,2017,Atmosphere,-187.9,-190.7,-184.8
Medium,CNRM-CM5,rcp85,2017,HAP,266,265,267.1
Medium,CNRM-CM5,rcp85,2017,HWP,65.9,60.7,70.6
Medium,CNRM-CM5,rcp85,2018,Aquatic,38.8,38.8,38.8
Medium,CNRM-CM5,rcp85,2018,Atmosphere,-209,-212.6,-205.2
Medium,CNRM-CM5,rcp85,2018,HAP,282.8,281.6,284
Medium,CNRM-CM5,rcp85,2018,HWP,69.9,64.7,75.5
Medium,CNRM-CM5,rcp85,2019,Aquatic,41,41,41.1
Medium,CNRM-CM5,rcp85,2019,Atmosphere,-263.3,-267.1,-259
Medium,CNRM-CM5,rcp85,2019,HAP,301.9,300.5,303.3
Medium,CNRM-CM5,rcp85,2019,HWP,74,69,79.7
Medium,CNRM-CM5,rcp85,2020,Aquatic,43.3,43.3,43.3
Medium,CNRM-CM5,rcp85,2020,Atmosphere,-312.9,-317.4,-307.5
Medium,CNRM-CM5,rcp85,2020,HAP,321.8,320.2,323.3
Medium,CNRM-CM5,rcp85,2020,HWP,77.9,72.6,84.3
Medium,CNRM-CM5,rcp85,2021,Aquatic,45.5,45.5,45.5
Medium,CNRM-CM5,rcp85,2021,Atmosphere,-354.1,-358.7,-348.2
Medium,CNRM-CM5,rcp85,2021,HAP,341.1,339.2,342.7
Medium,CNRM-CM5,rcp85,2021,HWP,81.7,76.1,88.4
Medium,CNRM-CM5,rcp85,2022,Aquatic,47.8,47.7,47.8
Medium,CNRM-CM5,rcp85,2022,Atmosphere,-380.5,-385.3,-374.1
Medium,CNRM-CM5,rcp85,2022,HAP,358.1,356,359.9
Medium,CNRM-CM5,rcp85,2022,HWP,85.9,79.1,92.8
Medium,CNRM-CM5,rcp85,2023,Aquatic,50,50,50
Medium,CNRM-CM5,rcp85,2023,Atmosphere,-390.7,-397.4,-382.8
Medium,CNRM-CM5,rcp85,2023,HAP,374.5,372.2,376.5
Medium,CNRM-CM5,rcp85,2023,HWP,90.2,83.3,98
Medium,CNRM-CM5,rcp85,2024,Aquatic,52.2,52.2,52.3
Medium,CNRM-CM5,rcp85,2024,Atmosphere,-484.4,-492.1,-475.7
Medium,CNRM-CM5,rcp85,2024,HAP,399.6,397,401.9
Medium,CNRM-CM5,rcp85,2024,HWP,94.5,87.3,103
Medium,CNRM-CM5,rcp85,2025,Aquatic,54.5,54.4,54.5
Medium,CNRM-CM5,rcp85,2025,Atmosphere,-559.4,-566.6,-550.4
Medium,CNRM-CM5,rcp85,2025,HAP,425.4,422.4,428.1
Medium,CNRM-CM5,rcp85,2025,HWP,98.5,91.6,107.3
Medium,CNRM-CM5,rcp85,2026,Aquatic,56.7,56.6,56.7
Medium,CNRM-CM5,rcp85,2026,Atmosphere,-584.5,-592.8,-575.5
Medium,CNRM-CM5,rcp85,2026,HAP,445.1,441.8,448
Medium,CNRM-CM5,rcp85,2026,HWP,102.8,96.1,111.6
Medium,CNRM-CM5,rcp85,2027,Aquatic,58.8,58.7,59
Medium,CNRM-CM5,rcp85,2027,Atmosphere,-633.4,-643.7,-622.8
Medium,CNRM-CM5,rcp85,2027,HAP,466.5,462.9,469.6
Medium,CNRM-CM5,rcp85,2027,HWP,107,99.5,115.9
Medium,CNRM-CM5,rcp85,2028,Aquatic,61.1,60.9,61.2
Medium,CNRM-CM5,rcp85,2028,Atmosphere,-619.3,-630.7,-608.8
Medium,CNRM-CM5,rcp85,2028,HAP,481.6,477.9,484.9
Medium,CNRM-CM5,rcp85,2028,HWP,111.2,104.1,120.7
Medium,CNRM-CM5,rcp85,2029,Aquatic,63.3,63.1,63.4
Medium,CNRM-CM5,rcp85,2029,Atmosphere,-626,-639.6,-613.5
Medium,CNRM-CM5,rcp85,2029,HAP,496.4,492.6,500
Medium,CNRM-CM5,rcp85,2029,HWP,115.5,106.3,125.2
Medium,CNRM-CM5,rcp85,2030,Aquatic,65.5,65.3,65.7
Medium,CNRM-CM5,rcp85,2030,Atmosphere,-677,-692.3,-662.6
Medium,CNRM-CM5,rcp85,2030,HAP,515.3,511.2,519.1
Medium,CNRM-CM5,rcp85,2030,HWP,119.4,109.4,128.9
Medium,CNRM-CM5,rcp85,2031,Aquatic,67.7,67.6,67.9
Medium,CNRM-CM5,rcp85,2031,Atmosphere,-689.1,-705.6,-672.1
Medium,CNRM-CM5,rcp85,2031,HAP,532.5,528.1,536.4
Medium,CNRM-CM5,rcp85,2031,HWP,123.6,112.9,133.9
Medium,CNRM-CM5,rcp85,2032,Aquatic,69.9,69.8,70.1
Medium,CNRM-CM5,rcp85,2032,Atmosphere,-739.6,-756.9,-721.3
Medium,CNRM-CM5,rcp85,2032,HAP,552.7,548.1,556.8
Medium,CNRM-CM5,rcp85,2032,HWP,127.9,117.3,138.8
Medium,CNRM-CM5,rcp85,2033,Aquatic,72.2,72,72.4
Medium,CNRM-CM5,rcp85,2033,Atmosphere,-727.5,-747.8,-708.1
Medium,CNRM-CM5,rcp85,2033,HAP,568.5,563.7,572.8
Medium,CNRM-CM5,rcp85,2033,HWP,132.3,121.8,142
Medium,CNRM-CM5,rcp85,2034,Aquatic,74.4,74.2,74.6
Medium,CNRM-CM5,rcp85,2034,Atmosphere,-735.6,-756.2,-714.5
Medium,CNRM-CM5,rcp85,2034,HAP,584.3,579.2,588.7
Medium,CNRM-CM5,rcp85,2034,HWP,136.7,126.6,146.9
Medium,CNRM-CM5,rcp85,2035,Aquatic,76.7,76.5,76.9
Medium,CNRM-CM5,rcp85,2035,Atmosphere,-733,-755.6,-712.4
Medium,CNRM-CM5,rcp85,2035,HAP,599.4,594.2,603.9
Medium,CNRM-CM5,rcp85,2035,HWP,140.8,129.7,151.5
Medium,CNRM-CM5,rcp85,2036,Aquatic,78.9,78.7,79.1
Medium,CNRM-CM5,rcp85,2036,Atmosphere,-763.2,-787.3,-741.7
Medium,CNRM-CM5,rcp85,2036,HAP,616.8,611.6,621.5
Medium,CNRM-CM5,rcp85,2036,HWP,145.2,133.1,156.8
Medium,CNRM-CM5,rcp85,2037,Aquatic,81.2,81,81.4
Medium,CNRM-CM5,rcp85,2037,Atmosphere,-842.9,-866.9,-819.8
Medium,CNRM-CM5,rcp85,2037,HAP,640.1,634.6,645
Medium,CNRM-CM5,rcp85,2037,HWP,149.3,137.7,162
Medium,CNRM-CM5,rcp85,2038,Aquatic,83.5,83.3,83.7
Medium,CNRM-CM5,rcp85,2038,Atmosphere,-848.5,-873,-826
Medium,CNRM-CM5,rcp85,2038,HAP,657.2,651.6,662.2
Medium,CNRM-CM5,rcp85,2038,HWP,153.7,142.8,166.5
Medium,CNRM-CM5,rcp85,2039,Aquatic,85.7,85.5,85.9
Medium,CNRM-CM5,rcp85,2039,Atmosphere,-846.1,-871.3,-823.1
Medium,CNRM-CM5,rcp85,2039,HAP,671.5,665.8,676.6
Medium,CNRM-CM5,rcp85,2039,HWP,158,146.7,170.1
Medium,CNRM-CM5,rcp85,2040,Aquatic,88,87.8,88.2
Medium,CNRM-CM5,rcp85,2040,Atmosphere,-847.3,-874.8,-824.1
Medium,CNRM-CM5,rcp85,2040,HAP,685.3,679.5,690.6
Medium,CNRM-CM5,rcp85,2040,HWP,162.4,151.3,173.6
Medium,CNRM-CM5,rcp85,2041,Aquatic,90.3,90.1,90.5
Medium,CNRM-CM5,rcp85,2041,Atmosphere,-913.2,-942.3,-889.6
Medium,CNRM-CM5,rcp85,2041,HAP,705.3,699.3,711
Medium,CNRM-CM5,rcp85,2041,HWP,166.7,155.7,178.5
Medium,CNRM-CM5,rcp85,2042,Aquatic,92.6,92.4,92.8
Medium,CNRM-CM5,rcp85,2042,Atmosphere,-927.5,-955.5,-902.4
Medium,CNRM-CM5,rcp85,2042,HAP,722.2,716.1,728.3
Medium,CNRM-CM5,rcp85,2042,HWP,170.9,158.2,183.3
Medium,CNRM-CM5,rcp85,2043,Aquatic,94.8,94.7,95
Medium,CNRM-CM5,rcp85,2043,Atmosphere,-925,-953,-899.5
Medium,CNRM-CM5,rcp85,2043,HAP,736.9,730.7,743.1
Medium,CNRM-CM5,rcp85,2043,HWP,175.2,163.1,188.1
Medium,CNRM-CM5,rcp85,2044,Aquatic,97.1,97,97.3
Medium,CNRM-CM5,rcp85,2044,Atmosphere,-955.8,-984.5,-930.7
Medium,CNRM-CM5,rcp85,2044,HAP,753.1,746.6,759.6
Medium,CNRM-CM5,rcp85,2044,HWP,179.7,167,192.3
Medium,CNRM-CM5,rcp85,2045,Aquatic,99.4,99.2,99.6
Medium,CNRM-CM5,rcp85,2045,Atmosphere,-1006.9,-1036.8,-981.8
Medium,CNRM-CM5,rcp85,2045,HAP,773.2,766.2,779.9
Medium,CNRM-CM5,rcp85,2045,HWP,183.9,171.7,196.7
Medium,CNRM-CM5,rcp85,2046,Aquatic,101.7,101.5,101.9
Medium,CNRM-CM5,rcp85,2046,Atmosphere,-1060,-1090.9,-1034
Medium,CNRM-CM5,rcp85,2046,HAP,793.7,786.3,800.9
Medium,CNRM-CM5,rcp85,2046,HWP,188.2,176.1,201.2
Medium,CNRM-CM5,rcp85,2047,Aquatic,104,103.8,104.2
Medium,CNRM-CM5,rcp85,2047,Atmosphere,-1026.7,-1059,-1001.2
Medium,CNRM-CM5,rcp85,2047,HAP,806.9,799.2,814.2
Medium,CNRM-CM5,rcp85,2047,HWP,192.5,179.2,205.3
Medium,CNRM-CM5,rcp85,2048,Aquatic,106.3,106.1,106.5
Medium,CNRM-CM5,rcp85,2048,Atmosphere,-1036.4,-1068.5,-1010.9
Medium,CNRM-CM5,rcp85,2048,HAP,821,813,828.5
Medium,CNRM-CM5,rcp85,2048,HWP,196.8,183.9,209
Medium,CNRM-CM5,rcp85,2049,Aquatic,108.6,108.4,108.8
Medium,CNRM-CM5,rcp85,2049,Atmosphere,-1037.8,-1069,-1010.8
Medium,CNRM-CM5,rcp85,2049,HAP,835.5,827,843.1
Medium,CNRM-CM5,rcp85,2049,HWP,201,186.4,213.5
Medium,CNRM-CM5,rcp85,2050,Aquatic,110.9,110.7,111.1
Medium,CNRM-CM5,rcp85,2050,Atmosphere,-1076.8,-1105.7,-1050.2
Medium,CNRM-CM5,rcp85,2050,HAP,853.3,844.4,861.2
Medium,CNRM-CM5,rcp85,2050,HWP,205.1,190.3,217.8
Medium,CNRM-CM5,rcp85,2051,Aquatic,113.2,113,113.4
Medium,CNRM-CM5,rcp85,2051,Atmosphere,-1106.9,-1134.5,-1081.9
Medium,CNRM-CM5,rcp85,2051,HAP,871.2,861.8,879.2
Medium,CNRM-CM5,rcp85,2051,HWP,209.3,194.6,222.3
Medium,CNRM-CM5,rcp85,2052,Aquatic,115.5,115.3,115.7
Medium,CNRM-CM5,rcp85,2052,Atmosphere,-1158.9,-1184.7,-1132.8
Medium,CNRM-CM5,rcp85,2052,HAP,892,881.9,900.4
Medium,CNRM-CM5,rcp85,2052,HWP,213.5,199.7,227.2
Medium,CNRM-CM5,rcp85,2053,Aquatic,117.8,117.6,118
Medium,CNRM-CM5,rcp85,2053,Atmosphere,-1205.1,-1230.2,-1179.2
Medium,CNRM-CM5,rcp85,2053,HAP,911.5,901,920.4
Medium,CNRM-CM5,rcp85,2053,HWP,217.7,203.7,232.2
Medium,CNRM-CM5,rcp85,2054,Aquatic,120.1,119.9,120.3
Medium,CNRM-CM5,rcp85,2054,Atmosphere,-1258.9,-1282,-1232
Medium,CNRM-CM5,rcp85,2054,HAP,932,920.8,941.3
Medium,CNRM-CM5,rcp85,2054,HWP,221.9,207.2,235.4
Medium,CNRM-CM5,rcp85,2055,Aquatic,122.4,122.2,122.6
Medium,CNRM-CM5,rcp85,2055,Atmosphere,-1332,-1354.4,-1303.7
Medium,CNRM-CM5,rcp85,2055,HAP,954.7,942.8,964.5
Medium,CNRM-CM5,rcp85,2055,HWP,226.2,211.1,241.1
Medium,CNRM-CM5,rcp85,2056,Aquatic,124.7,124.5,124.9
Medium,CNRM-CM5,rcp85,2056,Atmosphere,-1355.3,-1376.7,-1327.2
Medium,CNRM-CM5,rcp85,2056,HAP,974.2,961.6,984.6
Medium,CNRM-CM5,rcp85,2056,HWP,230.3,215.6,245.6
Medium,CNRM-CM5,rcp85,2057,Aquatic,127,126.8,127.2
Medium,CNRM-CM5,rcp85,2057,Atmosphere,-1365.7,-1386.1,-1336.4
Medium,CNRM-CM5,rcp85,2057,HAP,990.4,977.2,1001.2
Medium,CNRM-CM5,rcp85,2057,HWP,234.6,220.1,250.9
Medium,CNRM-CM5,rcp85,2058,Aquatic,129.3,129.1,129.5
Medium,CNRM-CM5,rcp85,2058,Atmosphere,-1308.8,-1330,-1279
Medium,CNRM-CM5,rcp85,2058,HAP,1001,987.6,1012.1
Medium,CNRM-CM5,rcp85,2058,HWP,239,225.5,254
Medium,CNRM-CM5,rcp85,2059,Aquatic,131.6,131.4,131.8
Medium,CNRM-CM5,rcp85,2059,Atmosphere,-1353.9,-1376.3,-1322.5
Medium,CNRM-CM5,rcp85,2059,HAP,1018.2,1004.3,1029.8
Medium,CNRM-CM5,rcp85,2059,HWP,243.3,229.2,257.6
Medium,CNRM-CM5,rcp85,2060,Aquatic,134,133.8,134.2
Medium,CNRM-CM5,rcp85,2060,Atmosphere,-1337.5,-1361.7,-1307.1
Medium,CNRM-CM5,rcp85,2060,HAP,1031.9,1017.7,1043.9
Medium,CNRM-CM5,rcp85,2060,HWP,247.7,233.4,261.6
Medium,CNRM-CM5,rcp85,2061,Aquatic,136.3,136.1,136.5
Medium,CNRM-CM5,rcp85,2061,Atmosphere,-1344.3,-1368.2,-1314.5
Medium,CNRM-CM5,rcp85,2061,HAP,1046,1031.5,1058.3
Medium,CNRM-CM5,rcp85,2061,HWP,252,239,266.6
Medium,CNRM-CM5,rcp85,2062,Aquatic,138.6,138.4,138.8
Medium,CNRM-CM5,rcp85,2062,Atmosphere,-1345.6,-1369.5,-1314.2
Medium,CNRM-CM5,rcp85,2062,HAP,1060.3,1045.3,1072.9
Medium,CNRM-CM5,rcp85,2062,HWP,256.2,241.7,271.7
Medium,CNRM-CM5,rcp85,2063,Aquatic,140.9,140.7,141.1
Medium,CNRM-CM5,rcp85,2063,Atmosphere,-1362.4,-1385.8,-1331.7
Medium,CNRM-CM5,rcp85,2063,HAP,1075.4,1060.1,1088.5
Medium,CNRM-CM5,rcp85,2063,HWP,260.4,245.5,276.7
Medium,CNRM-CM5,rcp85,2064,Aquatic,143.2,143,143.4
Medium,CNRM-CM5,rcp85,2064,Atmosphere,-1363.1,-1387.7,-1330.3
Medium,CNRM-CM5,rcp85,2064,HAP,1089.3,1073.8,1102.8
Medium,CNRM-CM5,rcp85,2064,HWP,264.6,248.3,281.1
Medium,CNRM-CM5,rcp85,2065,Aquatic,145.5,145.3,145.7
Medium,CNRM-CM5,rcp85,2065,Atmosphere,-1367.8,-1391.4,-1332.5
Medium,CNRM-CM5,rcp85,2065,HAP,1102.9,1087.2,1116.9
Medium,CNRM-CM5,rcp85,2065,HWP,268.7,250.2,285.5
Medium,CNRM-CM5,rcp85,2066,Aquatic,147.8,147.6,148
Medium,CNRM-CM5,rcp85,2066,Atmosphere,-1390,-1413.6,-1353.8
Medium,CNRM-CM5,rcp85,2066,HAP,1119.1,1103,1133.6
Medium,CNRM-CM5,rcp85,2066,HWP,272.7,255,288.7
Medium,CNRM-CM5,rcp85,2067,Aquatic,150.1,149.8,150.3
Medium,CNRM-CM5,rcp85,2067,Atmosphere,-1436.4,-1463.1,-1397.9
Medium,CNRM-CM5,rcp85,2067,HAP,1137.3,1120.8,1152.3
Medium,CNRM-CM5,rcp85,2067,HWP,276.8,259.2,292.6
Medium,CNRM-CM5,rcp85,2068,Aquatic,152.3,152.1,152.6
Medium,CNRM-CM5,rcp85,2068,Atmosphere,-1425.4,-1452.5,-1388.7
Medium,CNRM-CM5,rcp85,2068,HAP,1151.6,1134.9,1166.9
Medium,CNRM-CM5,rcp85,2068,HWP,281,265.3,298
Medium,CNRM-CM5,rcp85,2069,Aquatic,154.6,154.3,154.9
Medium,CNRM-CM5,rcp85,2069,Atmosphere,-1459.7,-1487.3,-1422.2
Medium,CNRM-CM5,rcp85,2069,HAP,1168.5,1151.3,1184.3
Medium,CNRM-CM5,rcp85,2069,HWP,284.9,269.6,301.6
Medium,CNRM-CM5,rcp85,2070,Aquatic,156.8,156.5,157.1
Medium,CNRM-CM5,rcp85,2070,Atmosphere,-1494.4,-1523.1,-1455.9
Medium,CNRM-CM5,rcp85,2070,HAP,1185.9,1168.4,1202.1
Medium,CNRM-CM5,rcp85,2070,HWP,289.1,273.4,304.9
Medium,CNRM-CM5,rcp85,2071,Aquatic,159.1,158.8,159.4
Medium,CNRM-CM5,rcp85,2071,Atmosphere,-1520.7,-1549.6,-1483.5
Medium,CNRM-CM5,rcp85,2071,HAP,1203.8,1185.9,1220.5
Medium,CNRM-CM5,rcp85,2071,HWP,293.2,276.6,309
Medium,CNRM-CM5,rcp85,2072,Aquatic,161.3,161,161.7
Medium,CNRM-CM5,rcp85,2072,Atmosphere,-1531.3,-1562,-1492.2
Medium,CNRM-CM5,rcp85,2072,HAP,1219.4,1201.2,1236.4
Medium,CNRM-CM5,rcp85,2072,HWP,297.2,280.1,312.3
Medium,CNRM-CM5,rcp85,2073,Aquatic,163.6,163.3,163.9
Medium,CNRM-CM5,rcp85,2073,Atmosphere,-1545.6,-1577,-1504.6
Medium,CNRM-CM5,rcp85,2073,HAP,1234.6,1216,1252
Medium,CNRM-CM5,rcp85,2073,HWP,301.3,284.8,316.2
Medium,CNRM-CM5,rcp85,2074,Aquatic,165.8,165.5,166.2
Medium,CNRM-CM5,rcp85,2074,Atmosphere,-1520.7,-1553.6,-1479.5
Medium,CNRM-CM5,rcp85,2074,HAP,1246.6,1227.7,1264.3
Medium,CNRM-CM5,rcp85,2074,HWP,305.4,289.1,320.4
Medium,CNRM-CM5,rcp85,2075,Aquatic,168.1,167.8,168.4
Medium,CNRM-CM5,rcp85,2075,Atmosphere,-1556,-1590.1,-1514.2
Medium,CNRM-CM5,rcp85,2075,HAP,1262,1242.7,1280.2
Medium,CNRM-CM5,rcp85,2075,HWP,309.5,292.3,324.9
Medium,CNRM-CM5,rcp85,2076,Aquatic,170.3,170,170.7
Medium,CNRM-CM5,rcp85,2076,Atmosphere,-1556.7,-1591.8,-1512.2
Medium,CNRM-CM5,rcp85,2076,HAP,1277.7,1258,1296.2
Medium,CNRM-CM5,rcp85,2076,HWP,313.5,296.9,328.2
Medium,CNRM-CM5,rcp85,2077,Aquatic,172.6,172.2,173
Medium,CNRM-CM5,rcp85,2077,Atmosphere,-1640.5,-1675.3,-1595.3
Medium,CNRM-CM5,rcp85,2077,HAP,1298.7,1278.4,1317.8
Medium,CNRM-CM5,rcp85,2077,HWP,317.6,299.6,332.4
Medium,CNRM-CM5,rcp85,2078,Aquatic,174.8,174.5,175.2
Medium,CNRM-CM5,rcp85,2078,Atmosphere,-1675.6,-1712.4,-1630.4
Medium,CNRM-CM5,rcp85,2078,HAP,1317.2,1296.4,1336.9
Medium,CNRM-CM5,rcp85,2078,HWP,321.8,304.4,337.6
Medium,CNRM-CM5,rcp85,2079,Aquatic,177.1,176.7,177.5
Medium,CNRM-CM5,rcp85,2079,Atmosphere,-1681.8,-1719,-1638.9
Medium,CNRM-CM5,rcp85,2079,HAP,1333.1,1312.1,1353.2
Medium,CNRM-CM5,rcp85,2079,HWP,326.1,308.1,342.6
Medium,CNRM-CM5,rcp85,2080,Aquatic,179.3,179,179.7
Medium,CNRM-CM5,rcp85,2080,Atmosphere,-1692.3,-1731.7,-1646.9
Medium,CNRM-CM5,rcp85,2080,HAP,1347.7,1326.6,1368.3
